parcelle_uid,year,ID_PARCEL,SURF_PARC,phh2o_0-5cm,phh2o_5-15cm,phh2o_15-30cm,nitrogen_0-5cm,nitrogen_5-15cm,nitrogen_15-30cm,soc_0-5cm,soc_5-15cm,soc_15-30cm,clay_0-5cm,clay_5-15cm,clay_15-30cm,sand_0-5cm,silt_0-5cm,cec_0-5cm,cec_5-15cm,cec_15-30cm,bdod_0-5cm,bdod_5-15cm,bdod_15-30cm,cfvo_0-5cm,cfvo_5-15cm,cfvo_15-30cm,wv0033_0-5cm,wv1500_0-5cm,wv0010_0-5cm,wv0010_15-30cm,ocd_0-5cm,ocd_5-15cm,ocd_15-30cm,s2_peak_ndvi,s2_ndvi_march_mean,s2_ndvi_april_mean,s2_ndvi_may_mean,s2_ndvi_winter_mean,s2_ndvi_spring_mean,s2_ndwi_peak,s2_ndwi_amplitude,s2_ndvi_std,s2_ndvi_amplitude,s2_evi_std,s2_peak_doy,s2_ndwi_peak_doy,s2_peak_evi,s1_vv_min,s1_vv_min_doy,s1_vv_max,s1_vv_mean,s1_vh_min,s1_vh_mean,s1_vh_amplitude,s1_ratio_min,s1_ratio_min_doy,s1_ratio_max,s1_ratio_mean,s1_ratio_amplitude,s1_vv_march_mean,s1_vv_april_mean,s1_vv_may_mean,s1_vv_winter_mean,s1_vv_std,s1_vh_std,s1_ratio_std,meteo_t_winter_mean,meteo_precip_winter_sum,meteo_precip_spring_sum,meteo_et0_spring_sum,meteo_wb_spring,meteo_gdd_spring,meteo_gdd_to_may31,meteo_frost_days,meteo_t_amj_mean,meteo_t_amj_max,meteo_t_amj_min,meteo_t_amj_std,meteo_precip_amj_sum,meteo_precip_amj_n_days,meteo_et0_amj_sum,meteo_wb_amj,meteo_gdd_amj,meteo_heat_stress_days,meteo_dry_streak_max,meteo_wet_streak_max,meteo_radiation_amj_sum,harvest_doy_derived,region
2020_3948516,2020,3948516,7.76,62.0,66.0,65.0,485.0,189.0,149.0,396.0,204.0,137.0,225.0,227.0,244.0,430.0,345.0,320.0,196.0,174.0,127.0,135.0,138.0,124.0,130.0,123.0,332.0,134.0,370.0,361.0,480.0,236.0,227.0,0.8174517750740051,0.7429733872413635,0.8120266199111938,0.7033612728118896,0.2732975184917449,0.7409391880035401,0.464157372713089,0.5892422646284103,0.2599950815062757,0.6500710994005203,0.2669310372664972,134.0,134.0,0.6536781208358273,-17.011594906942967,104.0,-6.168369282529074,-10.644120737747748,-22.132740206363508,-18.38002345835324,6.863655430754896,3.5230250473745848,116.0,10.276317125694815,7.735902720605491,6.75329207832023,-9.270408593532771,-15.105460989025143,-15.667073538903844,-7.331006056075951,3.4241821217785238,2.0786187445062705,1.974497134416057,6.637438016528925,342.98,169.98000000000002,229.3076072391445,-59.3276072391445,1093.1700000000003,2306.03,7.0,15.019670329670326,32.27,-1.63,3.6240788716427903,164.84,37.0,294.6372484516801,-129.79724845168008,1366.7899999999995,2.0,11.0,4.0,1847.27,182.0,Centre-Val de Loire
2020_2688620,2020,2688620,8.47,65.0,66.0,67.0,658.0,198.0,296.0,424.0,186.0,176.0,226.0,233.0,272.0,155.0,619.0,293.0,190.0,170.0,125.0,133.0,135.0,119.0,129.0,115.0,336.0,148.0,440.0,360.0,496.0,195.0,174.0,0.813387930393219,0.6719826757907867,0.7596598863601685,0.7088917791843414,0.3111910621325174,0.7042817592620849,0.3958010673522949,0.578056275844574,0.2239260291651632,0.6659641861915588,0.1872532604838075,134.0,134.0,0.6116467506635603,-17.67341389586511,116.0,-6.426212622406712,-11.290962523782198,-27.18364585003517,-20.005996544259407,10.450972412582525,3.9140024314023343,104.0,12.859585313084493,8.715034020477207,8.945582881682158,-10.205680058740738,-15.676116601594568,-15.540437906896436,-8.295150758810532,3.4297172810637107,2.5870038048267205,2.278936803831446,5.83495867768595,326.96,136.74,229.39121847329588,-92.65121847329588,1005.73,2089.46,9.0,14.132307692307696,30.49,-3.07,3.591371473382984,118.01,27.0,290.94434481599274,-172.93434481599274,1286.0400000000002,1.0,11.0,2.0,1858.75,185.0,Centre-Val de Loire
2020_17622381,2020,17622381,6.91,72.0,75.0,75.0,537.0,150.0,162.0,330.0,141.0,152.0,338.0,394.0,361.0,87.0,574.0,240.0,197.0,183.0,132.0,134.0,139.0,84.0,93.0,86.0,339.0,207.0,400.0,341.0,444.0,191.0,166.0,0.9187305569648744,0.8687719404697418,0.9187305569648744,0.8867855072021484,0.5645160327355067,0.885969090461731,0.6313279867172241,0.8130377382040024,0.3159294891335752,0.907646947540343,0.2684865051403541,104.0,134.0,0.7825091693657957,-18.53930256038261,123.0,-4.376623402353175,-11.177944642527184,-27.162575672738463,-19.796355557798083,12.653972694032587,4.036715219102831,122.0,12.734662045544791,8.618410915270896,8.69794682644196,-12.220407035131206,-15.66141827647676,-16.680960787349154,-7.802447949804832,3.8439815568812574,2.881863954275436,2.258118973331817,5.83495867768595,326.96,136.74,229.39121847329588,-92.65121847329588,1005.73,2089.46,9.0,14.132307692307696,30.49,-3.07,3.591371473382984,118.01,27.0,290.94434481599274,-172.93434481599274,1286.0400000000002,1.0,11.0,2.0,1858.75,192.5,Centre-Val de Loire
2020_16817910,2020,16817910,15.14,69.0,72.0,72.0,573.0,162.0,137.0,393.0,166.0,138.0,304.0,294.0,314.0,233.0,462.0,277.0,185.0,167.0,134.0,141.0,144.0,117.0,148.0,139.0,295.0,188.0,348.0,332.0,482.0,228.0,203.0,0.8370290994644165,0.8259999752044678,0.8370290994644165,0.7074761688709259,0.4033722281455993,0.7807962775230408,0.4427645802497864,0.6557160019874573,0.2784619863913392,0.7314897403120995,0.198955703278689,104.0,134.0,0.5815637168580935,-20.4597750582588,105.0,-6.400471100316409,-11.856741970636593,-28.02645937029832,-20.25887373455104,11.76097141000302,2.2228321124080708,116.0,12.36079812890524,8.40213176391445,10.137966016497169,-12.708677743732284,-17.15334645393157,-15.706347820973749,-9.004794241544989,3.314338493123444,2.375960985146346,2.7154459656723127,6.5200000000000005,308.17,180.92,228.03661215885933,-47.11661215885931,1097.6,2302.57,8.0,15.096153846153848,31.96,-2.35,3.6813713535495216,189.36,37.0,291.31843327247293,-101.95843327247292,1373.75,2.0,10.0,3.0,1814.77,165.0,Centre-Val de Loire
2020_17427422,2020,17427422,5.47,66.0,69.0,69.0,467.0,133.0,133.0,324.0,153.0,132.0,198.0,211.0,204.0,354.0,448.0,300.0,163.0,143.0,131.0,139.0,139.0,138.0,150.0,132.0,300.0,135.0,350.0,338.0,467.0,182.0,157.0,0.8212049603462219,0.8093544244766235,0.8212049603462219,0.7185995876789093,0.5513258675734202,0.7754225969314575,0.4580939710140228,0.6032743602991103,0.2136671454102174,0.673290878534317,0.1692330796494559,104.0,104.0,0.620476389924119,-18.5724624324332,123.0,-8.318163502869643,-12.510418885462489,-23.49709031723612,-18.962757380894445,7.261250313845007,2.427534245615959,123.0,9.918519650398942,6.452338495431953,7.4909854047829825,-12.74067981388576,-15.90719113765104,-15.897365565408148,-11.277277550319244,2.34239723776224,1.511913066894626,1.848842883093912,6.637438016528925,342.98,169.98000000000002,229.3076072391445,-59.3276072391445,1093.1700000000003,2306.03,7.0,15.019670329670326,32.27,-1.63,3.6240788716427903,164.84,37.0,294.6372484516801,-129.79724845168008,1366.7899999999995,2.0,11.0,4.0,1847.27,211.0,Centre-Val de Loire
2020_17055887,2020,17055887,19.0,68.0,69.0,70.0,647.0,182.0,222.0,366.0,170.0,157.0,218.0,242.0,269.0,129.0,653.0,245.0,203.0,188.0,127.0,135.0,141.0,115.0,138.0,126.0,324.0,175.0,433.0,361.0,473.0,216.0,169.0,0.7494027614593506,0.6292501389980316,0.6869089007377625,0.7268006205558777,0.3918100520968437,0.6798020839691162,0.4146362543106079,0.5978745520114899,0.2106682535490198,0.6320245638489724,0.1679622143872582,134.0,134.0,0.56298536172038,-21.556082888640912,117.0,-6.353433774704361,-11.788554190696289,-24.88781368731292,-19.857067408909167,9.019372925516604,2.3277952844896106,117.0,12.688637457637771,8.068513218212878,10.36084217314816,-11.491365305404509,-17.150073929602584,-16.274821333515714,-8.683757384369486,3.5757413980621555,2.0956602751559976,2.1936606088801387,5.83495867768595,326.96,136.74,229.39121847329588,-92.65121847329588,1005.73,2089.46,9.0,14.132307692307696,30.49,-3.07,3.591371473382984,118.01,27.0,290.94434481599274,-172.93434481599274,1286.0400000000002,1.0,11.0,2.0,1858.75,166.07692307692307,Centre-Val de Loire
2020_17638387,2020,17638387,10.75,71.0,74.0,74.0,563.0,175.0,235.0,354.0,149.0,128.0,255.0,273.0,295.0,302.0,444.0,252.0,197.0,179.0,131.0,134.0,138.0,103.0,128.0,120.0,346.0,181.0,414.0,344.0,487.0,200.0,170.0,0.5579484105110168,0.4590810239315033,0.495876282453537,0.5483256578445435,0.1949341207742691,0.5021379292011261,0.192470371723175,0.397267073392868,0.1521612326607549,0.4358908534049988,0.1177024486658039,134.0,134.0,0.3695233797384301,-16.111767872427475,117.0,-5.354760082183491,-10.537770632723827,-26.154504371119533,-18.537238449687308,13.299635705684206,1.5038504981296563,128.0,11.49998141046504,7.999467816963477,9.996130912335383,-10.923894234907175,-14.766395113787922,-12.611675459207106,-8.340660935818722,3.172880216316063,2.8648093677726614,2.2343321445020927,5.83495867768595,326.96,136.74,229.39121847329588,-92.65121847329588,1005.73,2089.46,9.0,14.132307692307696,30.49,-3.07,3.591371473382984,118.01,27.0,290.94434481599274,-172.93434481599274,1286.0400000000002,1.0,11.0,2.0,1858.75,182.5,Centre-Val de Loire
2020_16813304,2020,16813304,16.08,64.0,68.0,67.0,467.0,143.0,138.0,371.0,186.0,136.0,247.0,235.0,275.0,371.0,382.0,257.0,148.0,120.0,132.0,139.0,140.0,118.0,126.0,114.0,297.0,135.0,367.0,357.0,464.0,251.0,217.0,0.8336622714996338,0.7662571370601654,0.7264920473098755,0.7761521935462952,0.4177538653214772,0.7622621417045593,0.4786689281463623,0.6750637590885162,0.2507472070325369,0.6443401873111725,0.2123870898486885,134.0,134.0,0.6937327449779115,-18.866689995924688,123.0,-8.210733045642879,-13.216082218536528,-26.24332653366644,-20.40426603707928,10.75553013116604,2.9791893810860017,123.0,11.183695682747684,7.188183818542755,8.204506301661683,-13.532770314720418,-17.056410556144943,-17.43656409362048,-11.072218371854133,2.9730304604069246,2.7072793809652054,2.0828397471620885,6.5200000000000005,308.17,180.92,228.03661215885933,-47.11661215885931,1097.6,2302.57,8.0,15.096153846153848,31.96,-2.35,3.6813713535495216,189.36,37.0,291.31843327247293,-101.95843327247292,1373.75,2.0,10.0,3.0,1814.77,192.33333333333331,Centre-Val de Loire
2020_17050658,2020,17050658,4.85,65.0,66.0,67.0,567.0,139.0,160.0,428.0,167.0,110.0,277.0,300.0,305.0,184.0,538.0,231.0,187.0,167.0,126.0,129.0,136.0,96.0,119.0,112.0,362.0,139.0,467.0,398.0,488.0,191.0,158.0,0.8199251294136047,0.7229610979557037,0.805716335773468,0.7313462197780609,0.4220642745494842,0.7428661942481994,0.3891467154026031,0.55024853348732,0.2394893390764494,0.6511710733175278,0.2076061766348698,134.0,134.0,0.6671777340076486,-18.770326495786254,117.0,-6.21957160709001,-11.679339805190484,-25.52377527437553,-19.97106569913944,10.15235804767564,2.2318869960275443,110.0,12.008030449542154,8.291725893948952,9.77614345351461,-11.097230191903602,-15.473990256836316,-15.6351600847392,-9.190264324901138,3.144876093942608,2.2499512735944296,2.3024486814257448,5.83495867768595,326.96,136.74,229.39121847329588,-92.65121847329588,1005.73,2089.46,9.0,14.132307692307696,30.49,-3.07,3.591371473382984,118.01,27.0,290.94434481599274,-172.93434481599274,1286.0400000000002,1.0,11.0,2.0,1858.75,179.0,Centre-Val de Loire
2020_14280704,2020,14280704,8.59,63.0,64.0,64.0,586.0,185.0,143.0,391.0,190.0,119.0,256.0,265.0,299.0,354.0,389.0,296.0,193.0,168.0,137.0,141.0,143.0,113.0,145.0,121.0,263.0,152.0,323.0,302.0,457.0,208.0,174.0,0.8217821717262268,0.7944446504116058,0.8217821717262268,0.7435516715049744,0.4376617111265659,0.7795549631118774,0.4360238015651703,0.6085676401853561,0.2416271360283768,0.6010414510965348,0.1800667918811571,104.0,104.0,0.5824346037424751,-19.95788824654247,117.0,-6.787262153663476,-12.481920627890188,-25.36548809053478,-21.17262548966116,8.125024307212133,3.342018222302773,117.0,14.58272287059617,8.69070486177097,11.240704648293397,-14.791929071818448,-17.984623425414895,-16.932793301475478,-9.584198041181889,3.717319749202355,1.7821947182796567,3.019704420390463,6.2699173553719,309.73,164.16,233.4495269235905,-69.2895269235905,1087.2899999999995,2259.39,8.0,15.017032967032966,31.05,-3.67,3.6487902087938666,182.94,35.0,294.88793326107,-111.94793326106998,1366.55,2.0,16.0,4.0,1863.14,170.0,Centre-Val de Loire
2020_1696144,2020,1696144,1.64,59.0,61.0,61.0,626.0,205.0,143.0,733.0,244.0,176.0,332.0,339.0,338.0,276.0,392.0,273.0,166.0,132.0,130.0,140.0,143.0,120.0,143.0,136.0,274.0,187.0,333.0,315.0,441.0,236.0,179.0,0.8864604830741882,0.8355679512023926,0.8705193400382996,0.8388038575649261,0.5872496366500854,0.8482970496018728,0.5464897155761719,0.7004302442073822,0.2777823836468639,0.7121361345052719,0.2350908562840833,104.0,119.0,0.7419728305215554,-13.754626817919869,141.0,-8.386707070462977,-10.80456719116146,-20.16059146538201,-17.167927083108808,5.496440117008039,4.799331887170274,117.0,8.333578494300259,6.363359891947352,3.534246607129985,-10.776953216457503,-12.634173346662838,-13.174180385244432,-9.728626486749876,1.474348747799944,1.263151420269732,0.8389207305677417,6.2699173553719,309.73,164.16,233.4495269235905,-69.2895269235905,1087.2899999999995,2259.39,8.0,15.017032967032966,31.05,-3.67,3.6487902087938666,182.94,35.0,294.88793326107,-111.94793326106998,1366.55,2.0,16.0,4.0,1863.14,177.6153846153846,Centre-Val de Loire
2020_17420042,2020,17420042,4.94,65.0,70.0,69.0,379.0,133.0,137.0,341.0,140.0,126.0,187.0,203.0,237.0,314.0,500.0,261.0,173.0,176.0,131.0,136.0,137.0,102.0,122.0,104.0,300.0,155.0,320.0,312.0,468.0,178.0,182.0,0.6457521915435791,0.4616159647703171,0.5856291055679321,0.5733301341533661,0.2560918301343918,0.5311042606830597,0.230903685092926,0.4182309508323669,0.1653455783495753,0.526445284485817,0.1658332610179053,134.0,134.0,0.5772496616710705,-16.958066086734277,110.0,-6.413820962821064,-11.900274020325618,-26.57043016842255,-21.122223368180524,10.63770599925526,4.670252771990523,110.0,13.578368532714029,9.221949347854906,8.908115760723506,-12.2515833921756,-13.82733539519788,-12.137858925216833,-11.554851228882397,2.137497490060029,2.995584580692504,2.4867793374096,6.637438016528925,342.98,169.98000000000002,229.3076072391445,-59.3276072391445,1093.1700000000003,2306.03,7.0,15.019670329670326,32.27,-1.63,3.6240788716427903,164.84,37.0,294.6372484516801,-129.79724845168008,1366.7899999999995,2.0,11.0,4.0,1847.27,182.0,Centre-Val de Loire
2020_2747099,2020,2747099,2.32,66.0,67.0,67.0,632.0,159.0,184.0,419.0,153.0,176.0,284.0,329.0,339.0,157.0,559.0,255.0,194.0,185.0,127.0,133.0,139.0,107.0,133.0,127.0,343.0,165.0,432.0,355.0,497.0,194.0,174.0,0.894737958908081,0.8663841187953949,0.8928307890892029,0.8840163052082062,0.6055833271571568,0.878726327419281,0.6384744644165039,0.7572749480605125,0.2759396124973379,0.7252010256052017,0.254614178364124,134.0,134.0,0.8164530818714733,-19.72819634419673,116.0,-7.748899608112506,-12.353430116940434,-27.142453155904725,-20.42891797489301,12.126618212824932,2.8943037247241854,104.0,12.452654172505651,8.075487857952574,9.558350447781466,-11.394159230832347,-16.548397223533595,-16.116264250878643,-10.050991722943596,3.053010174069284,2.4094746094587345,2.17243935454981,5.83495867768595,326.96,136.74,229.39121847329588,-92.65121847329588,1005.73,2089.46,9.0,14.132307692307696,30.49,-3.07,3.591371473382984,118.01,27.0,290.94434481599274,-172.93434481599274,1286.0400000000002,1.0,11.0,2.0,1858.75,188.33333333333331,Centre-Val de Loire
2020_2747183,2020,2747183,3.34,67.0,68.0,69.0,503.0,183.0,176.0,327.0,161.0,142.0,240.0,265.0,287.0,135.0,624.0,255.0,191.0,169.0,124.0,132.0,139.0,114.0,135.0,118.0,331.0,161.0,423.0,351.0,477.0,192.0,180.0,0.8508637547492981,0.6871255934238434,0.7898250222206116,0.79926997423172,0.2803850352764129,0.7525232315063477,0.5743951201438904,0.6685473024845123,0.2560392503541812,0.7348143383860589,0.2252584034618929,134.0,134.0,0.6971619160917526,-19.352753583332788,117.0,-7.843231034592691,-12.575524365171654,-26.178507358766247,-20.64995433276994,9.321701445249698,2.446277461698312,129.0,12.907252396489978,8.074429967598281,10.460974934791668,-11.1622154991897,-16.364848209223492,-17.52142437786717,-9.765902827116037,3.3369759653965003,2.2776582166472896,2.6363755229871404,5.83495867768595,326.96,136.74,229.39121847329588,-92.65121847329588,1005.73,2089.46,9.0,14.132307692307696,30.49,-3.07,3.591371473382984,118.01,27.0,290.94434481599274,-172.93434481599274,1286.0400000000002,1.0,11.0,2.0,1858.75,182.5,Centre-Val de Loire
2020_3798953,2020,3798953,25.76,65.0,67.0,67.0,550.0,137.0,146.0,413.0,153.0,116.0,248.0,243.0,266.0,254.0,498.0,291.0,162.0,146.0,130.0,137.0,139.0,123.0,132.0,124.0,294.0,146.0,342.0,328.0,442.0,197.0,179.0,0.863849401473999,0.7853722870349884,0.8066698908805847,0.8287209272384644,0.5686471909284592,0.806971263885498,0.5476168990135193,0.7416056990623474,0.2362815803977556,0.6927546262741089,0.1846359209216559,134.0,134.0,0.6680023622682706,-19.879431489181627,105.0,-8.114278033400238,-13.001770746847583,-29.55074401586681,-19.985226918744743,15.068064253208084,2.6659590763895764,104.0,12.219251971879348,6.983456171897164,9.553292895489772,-12.587194656107004,-17.586508455102578,-17.60527901322828,-10.131243281376522,3.411873417383394,3.045219056810104,2.048265258814661,6.5200000000000005,308.17,180.92,228.03661215885933,-47.11661215885931,1097.6,2302.57,8.0,15.096153846153848,31.96,-2.35,3.6813713535495216,189.36,37.0,291.31843327247293,-101.95843327247292,1373.75,2.0,10.0,3.0,1814.77,192.5,Centre-Val de Loire
2020_1640945,2020,1640945,4.81,68.0,72.0,72.0,522.0,216.0,159.0,385.0,207.0,123.0,366.0,361.0,373.0,205.0,429.0,260.0,161.0,140.0,133.0,139.0,142.0,125.0,143.0,127.0,298.0,213.0,366.0,345.0,434.0,241.0,197.0,0.7689676880836487,0.5701461136341095,0.6967237591743469,0.6938410699367523,0.4633171707391739,0.653570314248403,0.3942861258983612,0.5541735887527465,0.2128810611170695,0.6460362449288368,0.1570445416147595,119.0,119.0,0.5587408556848512,-17.50714180906433,105.0,-6.032945377123104,-11.771164137193804,-27.598474450983087,-20.108066919556656,11.608605835063084,2.4405927490484203,123.0,12.05842947218282,8.336902782362852,9.6178367231344,-12.926504492513867,-15.654492589681167,-15.975715310944192,-9.114005836813984,3.502300012962847,2.877508013925671,2.5224624800086453,6.5200000000000005,308.17,180.92,228.03661215885933,-47.11661215885931,1097.6,2302.57,8.0,15.096153846153848,31.96,-2.35,3.6813713535495216,189.36,37.0,291.31843327247293,-101.95843327247292,1373.75,2.0,10.0,3.0,1814.77,185.5,Centre-Val de Loire
2020_3824236,2020,3824236,17.57,65.0,69.0,69.0,449.0,136.0,148.0,376.0,149.0,134.0,202.0,205.0,223.0,320.0,478.0,302.0,167.0,147.0,133.0,141.0,140.0,150.0,157.0,141.0,300.0,135.0,367.0,347.0,465.0,164.0,178.0,0.8487154841423035,0.7303560972213745,0.5953226238489151,0.8182094097137451,0.3571571469306945,0.7146293769280115,0.4589804708957672,0.6967589557170867,0.2331401907381516,0.6598657816648483,0.184882834924971,134.0,134.0,0.6421928921494449,-18.59378358024296,117.0,-5.272101400683629,-12.178953158053025,-25.477017224937487,-19.18418716928364,11.526084255777624,1.1990394506548476,117.0,12.573103337059305,7.005234011230609,11.374063886404455,-10.343113495487424,-15.617435281157162,-16.187314816627552,-9.335897680623424,3.4811440478415765,2.6741359202431583,2.46381957764894,6.5200000000000005,308.17,180.92,228.03661215885933,-47.11661215885931,1097.6,2302.57,8.0,15.096153846153848,31.96,-2.35,3.6813713535495216,189.36,37.0,291.31843327247293,-101.95843327247292,1373.75,2.0,10.0,3.0,1814.77,186.5,Centre-Val de Loire
2020_1694665,2020,1694665,10.82,69.0,72.0,72.0,556.0,197.0,148.0,371.0,226.0,137.0,340.0,346.0,344.0,234.0,426.0,270.0,163.0,147.0,133.0,138.0,140.0,138.0,154.0,136.0,305.0,201.0,371.0,358.0,433.0,229.0,181.0,0.8858395218849182,0.7715655267238617,0.859312504529953,0.800136536359787,0.285349835952123,0.8103381892045339,0.5631579160690308,0.7068523913621901,0.2758321264022791,0.7237479984760286,0.258797764594224,119.0,119.0,0.741002350928886,-20.046457793591408,118.0,-5.904263581006484,-12.028228136883524,-26.71754734050408,-19.6235185817336,12.556577900785085,1.946169794290057,111.0,12.434206813701389,7.595290444850077,10.488037019411331,-11.14896787236962,-16.515421950349076,-16.90902046230948,-9.038364480714376,3.4331624894266675,2.576791626695434,2.3595983478833835,6.5200000000000005,308.17,180.92,228.03661215885933,-47.11661215885931,1097.6,2302.57,8.0,15.096153846153848,31.96,-2.35,3.6813713535495216,189.36,37.0,291.31843327247293,-101.95843327247292,1373.75,2.0,10.0,3.0,1814.77,179.5,Centre-Val de Loire
2020_12547701,2020,12547701,10.25,64.0,66.0,65.0,531.0,162.0,162.0,414.0,163.0,135.0,204.0,211.0,228.0,232.0,564.0,238.0,167.0,161.0,128.0,133.0,137.0,100.0,118.0,110.0,348.0,142.0,449.0,376.0,490.0,185.0,170.0,0.8124620318412781,0.3363585323095321,0.2071152925491333,0.2962896525859833,0.5939883419445583,0.2944823324680328,0.3280553519725799,0.4236521720886229,0.1878279669592542,0.6053467392921448,0.1692314983718268,179.0,179.0,0.7162256217941538,-14.434724222669791,146.0,-7.492070215503173,-9.85827217110998,-22.205183324680423,-17.284994310525864,8.359539511403614,5.59916630329354,146.0,9.870843507470036,7.426722139415884,4.2716772041764965,-8.504553667782474,-11.47545030470644,-11.319503452563668,-8.548326064737369,1.7400693364633586,1.806777552185368,1.0662815184052763,5.83495867768595,326.96,136.74,229.39121847329588,-92.65121847329588,1005.73,2089.46,9.0,14.132307692307696,30.49,-3.07,3.591371473382984,118.01,27.0,290.94434481599274,-172.93434481599274,1286.0400000000002,1.0,11.0,2.0,1858.75,191.0,Centre-Val de Loire
2020_15044329,2020,15044329,9.26,66.0,70.0,70.0,470.0,144.0,192.0,342.0,132.0,136.0,238.0,258.0,269.0,143.0,620.0,276.0,214.0,183.0,125.0,132.0,136.0,116.0,141.0,119.0,333.0,188.0,415.0,351.0,467.0,194.0,181.0,0.9050875902175904,0.7589098811149597,0.9050875902175904,0.8569244742393494,0.3903290554881096,0.8273512601852417,0.5459333062171936,0.8047828376293182,0.2843180520913452,0.7649383693933488,0.2557321881745852,104.0,134.0,0.7620683309377647,-17.63590269036603,123.0,-6.823188600234986,-11.557127376764374,-23.019841417308573,-18.664701950899257,8.475905534799818,2.9638244679321204,134.0,10.234102603876272,7.107574574134883,7.270278135944151,-11.261566829578015,-15.956724927205846,-15.523542647837932,-8.800932023817538,3.092867915662947,2.28836705538386,1.588913143520528,6.5059504132231405,311.39,169.48000000000002,230.42818234236245,-60.94818234236243,1090.76,2287.79,7.0,15.12087912087912,32.48,-1.42,3.7891364153478,171.3,38.0,298.88807076153955,-127.58807076153954,1376.0,2.0,10.0,4.0,1847.27,172.33333333333334,Centre-Val de Loire
2020_14285528,2020,14285528,9.74,69.0,72.0,72.0,607.0,191.0,151.0,382.0,213.0,135.0,308.0,320.0,373.0,184.0,507.0,267.0,202.0,170.0,133.0,138.0,141.0,123.0,143.0,114.0,310.0,178.0,372.0,351.0,445.0,229.0,214.0,0.8761956095695496,0.832763284444809,0.8761956095695496,0.8202933073043823,0.2598992486794789,0.8364617586135864,0.5128055810928345,0.7715548574924469,0.3210005306027534,0.7575834095478059,0.3112047094690636,104.0,104.0,0.8080354279201659,-19.37369099481561,123.0,-6.893752905110491,-11.935141513015276,-27.62115914408256,-19.920318288673784,12.652268610782734,0.1416730370597676,123.0,14.046562205460424,7.985176775658508,13.904889168400656,-11.161274893257838,-14.879173461067996,-15.792076455396398,-9.490342153397854,3.029388244731265,2.872700046576828,2.874441013635072,6.5200000000000005,308.17,180.92,228.03661215885933,-47.11661215885931,1097.6,2302.57,8.0,15.096153846153848,31.96,-2.35,3.6813713535495216,189.36,37.0,291.31843327247293,-101.95843327247292,1373.75,2.0,10.0,3.0,1814.77,185.5,Centre-Val de Loire
